date,temperature,precipitation,wind_speed,weather_state
1995-04-04,4.3,1.7,38.3,cloudy
1995-04-05,5.35,2.8,31.5,cloudy
1995-04-06,7.050000000000001,0.6,32.4,cloudy
1995-04-07,6.5,3.7,55.8,stormy
1995-04-08,4.9,0.4,49.0,cloudy
1995-04-09,4.25,1.1,34.9,cloudy
1995-04-10,5.65,0.3,14.5,partly_cloudy
1995-04-11,7.0,0.0,21.3,cloudy
1995-04-12,7.0,0.0,29.4,cloudy
1995-04-13,7.0,0.0,18.1,cloudy
1995-04-14,6.8999999999999995,0.0,13.6,partly_cloudy
1995-04-15,6.5,3.2,23.7,cloudy
1995-04-16,4.45,0.3,34.3,cloudy
1995-04-17,3.65,2.4,22.1,cloudy
1995-04-18,5.1,9.5,31.5,rainy
1995-04-19,4.95,0.5,22.3,cloudy
1995-04-20,5.45,0.1,20.8,cloudy
1995-04-21,6.7,0.1,23.8,cloudy
1995-04-22,9.3,0.4,33.7,cloudy
1995-04-23,11.35,0.0,25.3,cloudy
1995-04-24,14.850000000000001,0.0,30.9,cloudy
1995-04-25,13.649999999999999,0.0,30.0,cloudy
1995-04-26,10.95,0.0,24.2,cloudy
1995-04-27,7.15,0.0,25.3,cloudy
1995-04-28,6.15,0.0,24.6,cloudy
1995-04-29,5.8,0.0,16.3,cloudy
1995-04-30,7.5,0.0,16.4,cloudy
1995-05-01,8.75,0.0,15.1,cloudy
1995-05-02,10.75,0.0,15.2,cloudy
1995-05-03,12.55,0.0,15.9,cloudy
1995-05-04,11.75,0.0,14.8,partly_cloudy
1995-05-05,12.149999999999999,0.0,17.1,cloudy
1995-05-06,10.0,0.0,29.5,cloudy
1995-05-07,9.65,2.7,25.7,cloudy
1995-05-08,9.95,4.7,32.7,cloudy
1995-05-09,8.45,1.4,29.0,cloudy
1995-05-10,7.8,0.0,18.4,cloudy
1995-05-11,6.0,0.6,23.2,cloudy
1995-05-12,6.7,0.0,18.6,cloudy
1995-05-13,8.5,0.0,29.8,cloudy
1995-05-14,6.65,0.6,36.9,cloudy
1995-05-15,6.5,2.7,24.2,cloudy
1995-05-16,6.45,0.0,25.3,cloudy
1995-05-17,7.199999999999999,6.0,27.9,rainy
1995-05-18,8.05,0.2,27.8,cloudy
1995-05-19,8.55,0.5,29.1,cloudy
1995-05-20,9.3,0.9,24.4,cloudy
1995-05-21,7.25,0.0,26.0,cloudy
1995-05-22,7.1,0.0,11.2,partly_cloudy
1995-05-23,10.15,0.0,10.8,partly_cloudy
1995-05-24,14.65,0.0,22.3,cloudy
1995-05-25,15.85,3.8,22.3,cloudy
1995-05-26,12.25,5.7,26.9,rainy
1995-05-27,10.3,13.2,18.9,rainy
1995-05-28,15.3,0.9,22.6,cloudy
1995-05-29,14.7,5.3,15.0,rainy
1995-05-30,13.1,0.0,13.1,partly_cloudy
1995-05-31,13.45,0.0,19.6,cloudy
1995-06-01,11.45,6.0,19.6,rainy
1995-06-02,11.45,0.0,15.6,cloudy
1995-06-03,12.0,0.0,14.8,partly_cloudy
1995-06-04,13.45,9.3,15.8,rainy
1995-06-05,13.3,0.5,15.1,cloudy
1995-06-06,11.0,0.3,21.2,cloudy
1995-06-07,11.05,16.2,28.9,rainy
1995-06-08,10.75,9.6,45.0,rainy
1995-06-09,11.5,6.7,37.2,rainy
1995-06-10,11.350000000000001,7.8,22.1,rainy
1995-06-11,11.55,2.1,15.6,cloudy
1995-06-12,12.0,0.0,14.4,partly_cloudy
1995-06-13,12.850000000000001,2.2,17.9,cloudy
1995-06-14,13.149999999999999,4.5,18.0,cloudy
1995-06-15,12.1,2.0,29.9,cloudy
1995-06-16,12.1,1.7,20.7,cloudy
1995-06-17,12.649999999999999,4.1,24.3,cloudy
1995-06-18,12.9,2.0,33.8,cloudy
1995-06-19,13.35,0.3,28.7,cloudy
1995-06-20,15.25,0.9,15.7,cloudy
1995-06-21,13.75,0.6,32.6,cloudy
1995-06-22,12.350000000000001,0.1,42.8,cloudy
1995-06-23,14.65,0.0,23.9,cloudy
1995-06-24,16.049999999999997,0.0,17.3,cloudy
1995-06-25,18.35,0.0,18.7,cloudy
1995-06-26,19.25,0.0,11.9,partly_cloudy
1995-06-27,19.5,0.0,10.2,partly_cloudy
1995-06-28,18.35,0.0,21.4,cloudy
1995-06-29,14.649999999999999,0.0,28.1,cloudy
1995-06-30,14.4,0.0,19.4,cloudy
1995-07-01,14.1,0.0,27.2,cloudy
1995-07-02,14.0,0.0,13.2,partly_cloudy
1995-07-03,13.6,3.2,22.8,cloudy
1995-07-04,13.2,0.6,36.2,cloudy
1995-07-05,12.850000000000001,0.0,29.6,cloudy
1995-07-06,16.2,0.0,25.5,cloudy
1995-07-07,16.7,0.0,22.8,cloudy
1995-07-08,16.55,0.0,18.6,cloudy
1995-07-09,18.299999999999997,0.5,20.4,cloudy
1995-07-10,18.5,0.0,29.0,cloudy
1995-07-11,17.55,0.0,29.3,cloudy
1995-07-12,20.35,0.8,23.1,cloudy
1995-07-13,17.85,4.5,16.2,cloudy
1995-07-14,19.35,0.8,16.0,cloudy
1995-07-15,19.4,2.6,19.6,cloudy
1995-07-16,17.4,7.1,18.1,rainy
1995-07-17,16.8,2.0,17.4,cloudy
1995-07-18,17.35,3.8,24.5,cloudy
1995-07-19,17.95,0.0,21.9,cloudy
1995-07-20,18.950000000000003,0.0,19.5,cloudy
1995-07-21,19.700000000000003,0.0,18.1,cloudy
1995-07-22,15.8,0.3,32.3,cloudy
1995-07-23,15.899999999999999,0.0,26.0,cloudy
1995-07-24,16.9,0.5,24.2,cloudy
1995-07-25,15.200000000000001,0.0,19.0,cloudy
1995-07-26,17.1,0.0,23.0,cloudy
1995-07-27,20.6,0.1,26.7,cloudy
1995-07-28,19.45,2.1,13.6,cloudy
1995-07-29,20.1,0.5,9.5,sunny
1995-07-30,22.25,0.0,12.7,sunny
1995-07-31,22.25,0.0,19.5,sunny
1995-08-01,21.4,0.0,23.9,cloudy
1995-08-02,20.85,0.0,23.0,cloudy
1995-08-03,20.1,0.0,31.0,cloudy
1995-08-04,19.3,0.0,21.3,cloudy
1995-08-05,20.0,0.0,13.5,partly_cloudy
1995-08-06,19.85,0.0,26.4,cloudy
1995-08-07,16.549999999999997,0.0,29.5,cloudy
1995-08-08,16.35,0.0,20.3,cloudy
1995-08-09,16.05,0.0,17.6,cloudy
1995-08-10,15.85,0.0,19.0,cloudy
1995-08-11,18.75,0.0,13.9,partly_cloudy
1995-08-12,22.2,0.0,14.9,sunny
1995-08-13,18.85,0.0,23.5,cloudy
1995-08-14,16.9,0.0,29.6,cloudy
1995-08-15,17.1,0.2,26.2,cloudy
1995-08-16,18.65,0.0,21.7,cloudy
1995-08-17,18.700000000000003,0.0,12.9,partly_cloudy
1995-08-18,19.950000000000003,0.0,16.1,cloudy
1995-08-19,20.049999999999997,0.0,18.5,sunny
1995-08-20,19.05,0.0,19.1,cloudy
1995-08-21,20.8,0.0,13.0,sunny
1995-08-22,21.45,0.0,11.3,sunny
1995-08-23,21.35,1.4,13.6,cloudy
1995-08-24,18.65,0.0,22.7,cloudy
1995-08-25,17.75,12.4,32.0,rainy
1995-08-26,15.600000000000001,0.7,36.9,cloudy
1995-08-27,13.15,4.7,27.0,cloudy
1995-08-28,14.35,0.5,29.0,cloudy
1995-08-29,14.399999999999999,0.0,28.7,cloudy
1995-08-30,13.399999999999999,0.0,23.6,cloudy
1995-08-31,13.8,0.0,26.0,cloudy
1995-09-01,15.0,1.5,28.1,cloudy
1995-09-02,14.95,0.1,13.0,partly_cloudy
1995-09-03,15.149999999999999,0.0,22.9,cloudy
1995-09-04,15.899999999999999,8.4,30.0,rainy
1995-09-05,15.2,3.2,30.1,cloudy
1995-09-06,14.9,3.3,17.7,cloudy
1995-09-07,15.899999999999999,0.9,28.0,cloudy
1995-09-08,17.2,1.4,28.6,cloudy
1995-09-09,15.95,6.8,29.3,rainy
1995-09-10,16.35,0.7,32.2,cloudy
1995-09-11,16.2,5.3,21.7,rainy
1995-09-12,15.45,0.1,22.0,cloudy
1995-09-13,15.55,7.7,23.0,rainy
1995-09-14,15.25,13.6,29.6,rainy
1995-09-15,15.149999999999999,0.5,21.0,cloudy
1995-09-16,14.45,0.1,12.3,partly_cloudy
1995-09-17,14.65,0.0,21.8,cloudy
1995-09-18,14.399999999999999,0.0,22.5,cloudy
1995-09-19,14.3,0.6,14.0,partly_cloudy
1995-09-20,13.0,0.0,23.3,cloudy
1995-09-21,13.0,0.0,21.8,cloudy
1995-09-22,14.05,0.0,20.6,cloudy
1995-09-23,13.95,0.0,21.0,cloudy
1995-09-24,13.8,1.3,34.8,cloudy
1995-09-25,12.8,1.1,40.7,cloudy
1995-09-26,13.0,18.0,43.5,rainy
1995-09-27,10.95,10.1,42.9,rainy
1995-09-28,9.35,7.3,52.8,stormy
1995-09-29,8.2,8.9,36.2,rainy
1995-09-30,7.5,5.5,32.8,rainy
1995-10-01,7.800000000000001,2.2,28.3,cloudy
1995-10-02,13.25,0.0,27.5,cloudy
1995-10-03,13.15,0.1,19.0,cloudy
1995-10-04,15.45,3.5,24.1,cloudy
1995-10-05,14.25,3.8,23.8,cloudy
1995-10-06,13.65,0.0,26.8,cloudy
1995-10-07,14.5,1.7,30.6,cloudy
1995-10-08,15.7,0.0,22.4,cloudy
1995-10-09,16.0,0.0,18.0,cloudy
1995-10-10,14.95,0.0,12.2,partly_cloudy
1995-10-11,13.75,0.0,14.6,partly_cloudy
1995-10-12,13.75,0.0,14.3,partly_cloudy
1995-10-13,14.649999999999999,0.0,13.5,partly_cloudy
1995-10-14,14.45,0.0,11.9,partly_cloudy
1995-10-15,13.9,0.0,12.3,partly_cloudy
1995-10-16,13.8,0.4,18.5,cloudy
1995-10-17,13.6,1.4,36.8,cloudy
1995-10-18,13.55,0.8,35.0,cloudy
1995-10-19,13.100000000000001,0.0,37.4,cloudy
1995-10-20,10.9,4.5,36.9,cloudy
1995-10-21,7.1499999999999995,0.4,31.7,cloudy
1995-10-22,7.199999999999999,0.0,26.3,cloudy
1995-10-23,8.75,0.0,20.9,cloudy
1995-10-24,12.55,0.0,28.2,cloudy
1995-10-25,12.5,1.3,31.3,cloudy
1995-10-26,11.9,3.2,28.8,cloudy
1995-10-27,12.45,2.5,32.6,cloudy
1995-10-28,9.45,0.3,28.1,cloudy
1995-10-29,7.9,0.0,9.4,partly_cloudy
1995-10-30,7.0,0.0,8.9,partly_cloudy
1995-10-31,10.1,6.0,36.1,rainy
1995-11-01,7.2,4.1,26.8,cloudy
1995-11-02,5.95,2.6,36.7,cloudy
1995-11-03,4.6499999999999995,1.3,43.6,cloudy
1995-11-04,1.65,0.0,32.3,cloudy
1995-11-05,3.4499999999999997,0.0,21.6,cloudy
1995-11-06,9.25,0.0,34.9,cloudy
1995-11-07,6.300000000000001,0.0,19.5,cloudy
1995-11-08,7.050000000000001,5.9,20.6,rainy
1995-11-09,8.95,5.6,22.7,rainy
1995-11-10,9.0,3.5,24.5,cloudy
1995-11-11,7.6,0.0,28.1,cloudy
1995-11-12,6.1,0.0,35.0,cloudy
1995-11-13,1.65,0.0,23.5,cloudy
1995-11-14,2.45,0.0,15.3,cloudy
1995-11-15,7.8,4.0,30.4,cloudy
1995-11-16,5.85,8.6,39.0,rainy
1995-11-17,1.25,0.3,36.4,cloudy
1995-11-18,2.4,0.7,28.4,cloudy
1995-11-19,3.2,4.2,34.2,cloudy
1995-11-20,1.8499999999999999,0.0,23.0,cloudy
1995-11-21,1.95,0.0,25.0,cloudy
1995-11-22,3.8000000000000003,0.0,23.7,cloudy
1995-11-23,7.85,0.0,31.8,cloudy
1995-11-24,8.4,0.0,31.3,cloudy
1995-11-25,6.1,0.0,23.5,cloudy
1995-11-26,4.55,0.0,16.5,cloudy
1995-11-27,4.800000000000001,0.0,15.0,cloudy
1995-11-28,3.4000000000000004,0.0,20.1,cloudy
1995-11-29,2.8499999999999996,0.0,22.5,cloudy
1995-11-30,0.35,0.0,22.3,cloudy
1995-12-01,-0.5499999999999999,0.0,21.1,cloudy
1995-12-02,-1.3,0.0,19.8,cloudy
1995-12-03,1.25,0.0,21.9,cloudy
1995-12-04,1.0,0.0,27.0,cloudy
1995-12-05,-0.3999999999999999,1.5,30.5,cloudy
1995-12-06,-1.2000000000000002,0.4,31.1,cloudy
1995-12-07,-2.2,0.1,27.9,cloudy
1995-12-08,-1.4,0.0,17.7,cloudy
1995-12-09,-1.15,0.0,10.8,partly_cloudy
1995-12-10,2.85,0.0,23.2,cloudy
1995-12-11,4.4,0.0,20.8,cloudy
1995-12-12,1.15,0.0,18.5,cloudy
1995-12-13,0.8,0.7,20.9,cloudy
1995-12-14,-0.6499999999999999,0.0,25.5,cloudy
1995-12-15,-0.7999999999999999,0.0,16.4,cloudy
1995-12-16,-2.5,0.0,18.4,cloudy
1995-12-17,-4.15,0.0,15.5,cloudy
1995-12-18,0.0,0.0,13.0,partly_cloudy
1995-12-19,1.15,0.2,18.4,cloudy
1995-12-20,-1.6,0.5,18.1,cloudy
1995-12-21,-2.8000000000000003,0.0,12.1,partly_cloudy
1995-12-22,-1.1,13.5,36.7,rainy
1995-12-23,2.05,2.8,31.4,cloudy
1995-12-24,-4.35,0.0,19.8,cloudy
1995-12-25,-3.75,1.8,22.9,cloudy
1995-12-26,-5.0,0.3,23.0,cloudy
1995-12-27,-4.85,1.1,24.8,cloudy
1995-12-28,-2.15,2.0,19.4,cloudy
1995-12-29,-5.6,0.0,13.2,partly_cloudy
1995-12-30,-7.35,0.0,28.2,cloudy
1995-12-31,-5.7,0.0,32.1,cloudy
1996-01-01,-4.550000000000001,0.0,29.9,cloudy
1996-01-02,-2.7,0.0,26.2,cloudy
1996-01-03,-3.55,0.0,14.6,partly_cloudy
1996-01-04,-5.8,0.0,23.4,cloudy
1996-01-05,-6.3,0.0,30.7,cloudy
1996-01-06,-3.2,0.0,33.3,cloudy
1996-01-07,-0.8,2.6,29.6,cloudy
1996-01-08,2.05,0.0,21.0,cloudy
1996-01-09,2.1,1.2,34.5,cloudy
1996-01-10,1.1500000000000001,4.8,19.7,cloudy
1996-01-11,1.05,1.1,23.3,cloudy
1996-01-12,2.7,0.5,21.7,cloudy
1996-01-13,3.95,0.0,20.3,cloudy
1996-01-14,1.4500000000000002,0.0,24.5,cloudy
1996-01-15,-0.1,0.0,21.5,cloudy
1996-01-16,-0.1,0.0,14.4,partly_cloudy
1996-01-17,-0.15,0.2,12.6,partly_cloudy
1996-01-18,-1.25,0.0,16.3,cloudy
1996-01-19,-0.6499999999999999,0.0,20.9,cloudy
1996-01-20,-0.8500000000000001,0.0,36.9,cloudy
1996-01-21,-2.3,0.0,32.7,cloudy
1996-01-22,-3.25,0.0,31.6,cloudy
1996-01-23,-4.55,0.0,34.6,cloudy
1996-01-24,-3.8,0.0,37.6,cloudy
1996-01-25,-3.8,0.3,35.9,cloudy
1996-01-26,-3.4,1.8,41.4,cloudy
1996-01-27,-3.05,0.8,33.8,cloudy
1996-01-28,-4.4,0.0,19.2,cloudy
1996-01-29,-3.5999999999999996,0.0,23.4,cloudy
1996-01-30,-2.0,0.0,27.1,cloudy
1996-01-31,-2.4,0.0,20.7,cloudy
1996-02-01,-4.1,0.0,17.7,cloudy
1996-02-02,-4.4,0.7,14.8,partly_cloudy
1996-02-03,-3.4,1.3,20.6,cloudy
1996-02-04,-2.75,0.0,18.4,cloudy
1996-02-05,-4.65,0.0,19.6,cloudy
1996-02-06,-6.65,0.0,28.2,cloudy
1996-02-07,-6.949999999999999,0.0,35.3,cloudy
1996-02-08,-7.25,0.0,28.0,cloudy
1996-02-09,-8.9,0.0,29.2,cloudy
1996-02-10,-7.25,1.0,31.6,cloudy
1996-02-11,-2.4,4.7,28.0,cloudy
1996-02-12,1.5,2.4,30.6,cloudy
1996-02-13,0.10000000000000003,2.4,35.4,cloudy
1996-02-14,-2.75,0.0,23.4,cloudy
1996-02-15,-0.8999999999999999,3.2,37.4,cloudy
1996-02-16,3.25,4.0,42.5,cloudy
1996-02-17,1.5,3.9,41.8,cloudy
1996-02-18,0.6,13.8,30.2,rainy
1996-02-19,-2.1999999999999997,3.2,44.6,cloudy
1996-02-20,-4.7,0.0,40.0,cloudy
1996-02-21,-5.85,0.0,28.5,cloudy
1996-02-22,-5.25,0.0,18.7,cloudy
1996-02-23,-3.1,0.0,20.0,cloudy
1996-02-24,-3.0,0.0,27.4,cloudy
1996-02-25,1.9999999999999998,3.7,31.5,cloudy
1996-02-26,2.6500000000000004,4.4,30.4,cloudy
1996-02-27,-0.5,0.0,9.5,partly_cloudy
1996-02-28,-1.9000000000000001,0.0,9.5,partly_cloudy
1996-02-29,-0.8500000000000001,0.2,29.3,cloudy
1996-03-01,0.8,0.0,30.3,cloudy
1996-03-02,0.30000000000000004,0.0,16.3,cloudy
1996-03-03,-1.7,0.0,9.9,partly_cloudy
1996-03-04,-1.0,1.7,25.7,cloudy
1996-03-05,-0.9,0.0,15.3,cloudy
1996-03-06,1.4000000000000001,0.0,25.2,cloudy
1996-03-07,1.3,0.0,27.0,cloudy
1996-03-08,0.050000000000000044,0.0,32.1,cloudy
1996-03-09,-0.40000000000000013,0.0,33.6,cloudy
1996-03-10,-0.3999999999999999,0.0,27.7,cloudy
1996-03-11,-1.3,0.1,31.1,cloudy
1996-03-12,-2.2,0.0,29.3,cloudy
1996-03-13,-1.9,0.3,30.8,cloudy
1996-03-14,-0.44999999999999996,0.1,26.6,cloudy
1996-03-15,0.75,0.0,32.8,cloudy
1996-03-16,0.95,0.0,35.4,cloudy
1996-03-17,0.65,0.0,29.5,cloudy
1996-03-18,0.35000000000000003,0.0,24.9,cloudy
1996-03-19,1.4499999999999997,0.0,15.9,cloudy
1996-03-20,2.1,0.0,16.2,cloudy
1996-03-21,0.85,0.0,27.8,cloudy
1996-03-22,1.65,0.0,23.9,cloudy
1996-03-23,2.9,3.3,20.7,cloudy
1996-03-24,2.45,0.3,16.7,cloudy
1996-03-25,2.45,0.0,16.6,cloudy
1996-03-26,0.9000000000000001,0.0,29.5,cloudy
1996-03-27,1.0,0.0,27.7,cloudy
1996-03-28,1.4500000000000002,3.0,37.2,cloudy
1996-03-29,1.8,0.9,25.7,cloudy
1996-03-30,0.8,0.7,27.4,cloudy
1996-03-31,0.3999999999999999,0.2,21.4,cloudy
1996-04-01,-0.20000000000000007,1.1,18.8,cloudy
1996-04-02,0.10000000000000009,0.3,12.3,partly_cloudy
1996-04-03,1.2000000000000002,0.0,13.9,partly_cloudy
1996-04-04,2.9000000000000004,0.0,14.8,partly_cloudy
1996-04-05,3.6,0.0,25.5,cloudy
1996-04-06,6.3,0.4,21.5,cloudy
1996-04-07,6.45,0.0,13.3,partly_cloudy
1996-04-08,4.15,0.0,17.7,cloudy
1996-04-09,4.9,0.0,12.2,partly_cloudy
1996-04-10,5.9,2.5,11.4,cloudy
1996-04-11,2.85,0.2,30.8,cloudy
1996-04-12,0.8,0.0,23.1,cloudy
1996-04-13,3.5500000000000003,0.0,17.3,cloudy
1996-04-14,3.8999999999999995,0.0,14.8,partly_cloudy
1996-04-15,3.8,0.0,10.8,partly_cloudy
1996-04-16,6.95,0.0,14.1,partly_cloudy
1996-04-17,10.1,0.0,21.9,cloudy
1996-04-18,7.85,0.0,18.0,cloudy
1996-04-19,9.75,0.0,17.2,cloudy
1996-04-20,12.450000000000001,0.0,15.3,cloudy
1996-04-21,14.05,0.0,17.4,cloudy
1996-04-22,14.8,0.0,13.6,partly_cloudy
1996-04-23,13.1,0.6,21.4,cloudy
1996-04-24,8.65,0.3,21.9,cloudy
1996-04-25,7.95,0.0,28.9,cloudy
1996-04-26,6.75,1.2,26.2,cloudy
1996-04-27,7.699999999999999,0.0,15.5,cloudy
1996-04-28,7.199999999999999,0.0,21.4,cloudy
1996-04-29,4.800000000000001,0.3,21.6,cloudy
1996-04-30,5.65,0.0,13.8,partly_cloudy
1996-05-01,9.15,0.0,20.4,cloudy
1996-05-02,8.4,2.8,26.3,cloudy
1996-05-03,7.300000000000001,0.0,20.9,cloudy
1996-05-04,6.6,0.3,32.3,cloudy
1996-05-05,5.7,1.5,35.5,cloudy
1996-05-06,5.8,0.0,23.8,cloudy
1996-05-07,5.35,0.0,18.4,cloudy
1996-05-08,6.5,0.0,15.6,cloudy
1996-05-09,8.35,0.0,27.0,cloudy
1996-05-10,7.05,2.2,32.4,cloudy
1996-05-11,7.199999999999999,0.6,13.2,partly_cloudy
1996-05-12,9.2,0.1,16.3,cloudy
1996-05-13,9.45,0.0,21.3,cloudy
1996-05-14,8.8,0.0,29.5,cloudy
1996-05-15,7.1,0.0,28.3,cloudy
1996-05-16,6.2,0.0,23.7,cloudy
1996-05-17,7.050000000000001,4.4,26.6,cloudy
1996-05-18,9.45,7.1,26.1,rainy
1996-05-19,10.85,11.1,26.3,rainy
1996-05-20,8.5,6.8,20.3,rainy
1996-05-21,8.5,0.0,15.5,cloudy
1996-05-22,8.55,0.2,16.9,cloudy
1996-05-23,10.15,2.7,21.3,cloudy
1996-05-24,10.649999999999999,6.9,31.3,rainy
1996-05-25,10.25,2.3,20.5,cloudy
1996-05-26,10.15,0.1,25.2,cloudy
1996-05-27,9.15,5.2,31.4,rainy
1996-05-28,8.149999999999999,0.0,41.6,cloudy
1996-05-29,9.5,5.6,33.0,rainy
1996-05-30,12.649999999999999,1.2,18.4,cloudy
1996-05-31,13.850000000000001,0.0,25.7,cloudy
1996-06-01,10.95,0.0,22.7,cloudy
1996-06-02,10.95,0.0,11.2,partly_cloudy
1996-06-03,12.1,0.4,11.3,partly_cloudy
1996-06-04,11.9,0.0,20.7,cloudy
1996-06-05,13.95,0.0,16.3,cloudy
1996-06-06,17.700000000000003,0.0,16.7,cloudy
1996-06-07,19.2,0.0,14.5,partly_cloudy
1996-06-08,19.75,0.3,20.4,cloudy
1996-06-09,15.4,0.8,14.9,partly_cloudy
1996-06-10,15.55,0.0,15.6,cloudy
1996-06-11,16.85,1.5,18.9,cloudy
1996-06-12,12.85,0.0,34.3,cloudy
1996-06-13,11.85,0.0,36.6,cloudy
1996-06-14,11.05,0.0,33.1,cloudy
1996-06-15,11.25,0.0,27.7,cloudy
1996-06-16,11.6,0.0,23.0,cloudy
1996-06-17,12.5,0.0,25.4,cloudy
1996-06-18,11.35,2.6,40.4,cloudy
1996-06-19,10.55,1.4,39.7,cloudy
1996-06-20,9.75,0.9,31.1,cloudy
1996-06-21,10.350000000000001,3.4,29.3,cloudy
1996-06-22,11.0,0.2,23.3,cloudy
1996-06-23,10.75,0.0,26.0,cloudy
1996-06-24,12.25,0.1,22.9,cloudy
1996-06-25,11.3,0.0,16.2,cloudy
1996-06-26,11.8,0.0,16.0,cloudy
1996-06-27,11.850000000000001,0.0,31.2,cloudy
1996-06-28,12.850000000000001,2.9,28.5,cloudy
1996-06-29,12.95,5.7,26.2,rainy
1996-06-30,11.9,1.0,28.1,cloudy
1996-07-01,12.5,2.6,29.2,cloudy
1996-07-02,11.95,2.9,25.2,cloudy
1996-07-03,13.55,2.9,29.2,cloudy
1996-07-04,14.95,11.8,32.2,rainy
1996-07-05,13.55,1.6,32.6,cloudy
