date,temperature,precipitation,wind_speed,weather_state
2022-02-20,18.55530999297001,1.6741102118531048,11.606109332815652,cloudy
2022-02-21,16.538901427590428,2.682253571705317,10.44133657408993,cloudy
2022-02-22,15.772192509789878,4.215938201916679,17.636069884584074,cloudy
2022-02-23,19.744485434090375,0.0,2.862610426626567,partly_cloudy
2022-02-24,21.106609449234618,0.0,21.004633340174124,cloudy
2022-02-25,20.909230947422206,0.0,11.670444760917968,sunny
2022-02-26,15.697112963356226,0.0,5.959445287677138,partly_cloudy
2022-02-27,17.384069136104433,0.0,11.399897136033491,partly_cloudy
2022-02-28,19.399974350555475,0.0,25.057193734900583,cloudy
2022-03-01,21.424806296642355,1.143924993483773,10.717319303870216,cloudy
2022-03-02,17.15011686922216,0.0,17.867628945676962,cloudy
2022-03-03,18.117586617304518,0.0,9.152349794276214,partly_cloudy
2022-03-04,15.439912129424346,0.0,21.063374799388956,cloudy
2022-03-05,15.252055227191622,0.0,20.484061910321632,cloudy
2022-03-06,21.357390931778077,0.0,29.78887066637129,cloudy
2022-03-07,23.065028782234904,0.9128691252583723,13.595488436006276,sunny
2022-03-08,18.854107763285356,0.0,20.349238438063253,cloudy
2022-03-09,22.15187857552941,0.0,15.784540316311556,sunny
2022-03-10,20.29462095230925,0.0,25.366974254904115,cloudy
2022-03-11,17.340057571976594,0.0,9.249340899130157,partly_cloudy
2022-03-12,20.422559104754495,0.0,20.96004250301825,cloudy
2022-03-13,24.012670278816863,0.9344208011013524,13.442421631066546,sunny
2022-03-14,19.34848575694157,0.0,14.486494583132018,partly_cloudy
2022-03-15,24.204496130393554,0.15202617651077444,15.734019875586982,sunny
2022-03-16,11.703112953649823,0.0,17.01792317141342,cloudy
2022-03-17,22.07700535184868,0.0,14.070167655024335,sunny
2022-03-18,19.91854058126306,0.0,16.71770546536421,cloudy
2022-03-19,18.80361716711747,0.0,27.624944460497474,cloudy
2022-03-20,20.01628688133071,0.0,22.883597484921747,cloudy
2022-03-21,13.815776671253891,3.98042544378951,21.95323673997517,cloudy
2022-03-22,19.154049039203557,0.0,11.355683791809035,partly_cloudy
2022-03-23,20.916075882056163,1.3047087830304989,7.886073374173406,cloudy
2022-03-24,24.30717655816441,0.0,22.642404465902022,cloudy
2022-03-25,18.344514296052587,0.8348157628215953,22.008374340238355,cloudy
2022-03-26,17.49674128549976,0.9567027297976104,26.781365406007858,cloudy
2022-03-27,18.43690793818591,0.0,10.168154992246164,partly_cloudy
2022-03-28,22.70539631457801,1.7358221097305413,13.163610757117223,cloudy
2022-03-29,20.95950306006061,0.0,1.8841266997965267,sunny
2022-03-30,18.395073600254523,0.0,11.860231151513016,partly_cloudy
2022-03-31,21.5323024117369,2.8953462575737623,22.97256408463558,cloudy
2022-04-01,20.28891766784303,0.0,11.268036966174417,sunny
2022-04-02,22.90584236896057,2.532569487662782,20.12383836160659,cloudy
2022-04-03,17.893007304915322,6.225597450008411,13.47597515201751,rainy
2022-04-04,19.012476367080268,0.0,17.592456225772484,cloudy
2022-04-05,18.812472696453863,0.4357598214250259,5.8184688814746615,partly_cloudy
2022-04-06,15.588626764257565,0.0,15.681675597071209,cloudy
2022-04-07,20.85494984873543,2.0852658528155033,8.929087767205786,cloudy
2022-04-08,20.734218927546646,4.566164020132954,13.504830734704122,cloudy
2022-04-09,19.947908862601526,0.0,1.956214050278879,partly_cloudy
2022-04-10,19.207379239809107,0.0,24.647956132374528,cloudy
2022-04-11,15.640663676172164,0.12431980387744128,21.21925882211609,cloudy
2022-04-12,18.59754553134223,0.0,18.73336785572865,cloudy
2022-04-13,18.801121970219512,0.8665649586130768,27.16804981727504,cloudy
2022-04-14,17.38930510879004,0.0,7.408667833401302,partly_cloudy
2022-04-15,19.276248371325657,0.0,28.978905583324465,cloudy
2022-04-16,20.93333453673423,0.0,22.457532514083077,cloudy
2022-04-17,25.33793553387223,0.0,13.107557702248432,sunny
2022-04-18,20.158438924137005,0.0,24.084961177463555,cloudy
2022-04-19,20.359829342041255,0.0,6.149651900706926,sunny
2022-04-20,19.313472219005956,0.0,8.40388670777861,partly_cloudy
2022-04-21,13.72730215422459,0.0,10.131282214082397,partly_cloudy
2022-04-22,19.348069807556556,1.8849295219090247,10.768178335487878,cloudy
2022-04-23,19.549504092777394,0.0,6.547538857917978,partly_cloudy
2022-04-24,26.69696564783565,0.0,24.784664536762598,cloudy
2022-04-25,18.66582432758757,0.0,12.929164797041347,partly_cloudy
2022-04-26,20.080478287594772,0.0,17.820039746855038,sunny
2022-04-27,19.00191099182643,0.0,10.437189068690556,partly_cloudy
2022-04-28,15.52752391038825,2.2858673852523403,0.43517359561186275,cloudy
2022-04-29,22.38686135089415,0.4004131229672945,17.160458867131375,sunny
2022-04-30,21.136372324355253,0.0,0.2980398033582148,sunny
2022-05-01,21.1732178808645,0.0,14.450927631316251,sunny
2022-05-02,15.988900822709,0.0,4.053479689337516,partly_cloudy
2022-05-03,22.839804213307414,0.0,30.898207993846462,cloudy
2022-05-04,14.337668509121425,0.0,22.290901777397774,cloudy
2022-05-05,20.213061854931443,0.0,15.846030330171843,sunny
2022-05-06,24.930621671616308,1.3215367426536142,25.109653421237347,cloudy
2022-05-07,15.291933011847028,3.2797174348707183,8.229472180274113,cloudy
2022-05-08,16.466487325650842,0.0,19.347835029360745,cloudy
2022-05-09,18.36375355847237,0.0,16.59848346974971,cloudy
2022-05-10,16.451401675477562,2.0056119671487047,17.11216065066936,cloudy
2022-05-11,13.20450825758875,0.0,25.178828000854143,cloudy
2022-05-12,17.95452933808849,0.0,20.859936822238417,cloudy
2022-05-13,14.451974986727116,0.0,17.309789302600187,cloudy
2022-05-14,18.94744556722563,0.0,1.7609005101736308,partly_cloudy
2022-05-15,14.653947405784551,0.0,7.31962963776429,partly_cloudy
2022-05-16,21.945378755917492,0.4766281883603115,14.018328531234207,sunny
2022-05-17,14.827009259750909,0.0,15.74697899421321,cloudy
2022-05-18,16.089651552454754,0.0,5.958370202608609,partly_cloudy
2022-05-19,19.373363920978782,3.6634299643378476,34.29341340462737,cloudy
2022-05-20,13.115141145468296,0.0,27.131152442028583,cloudy
2022-05-21,17.363018445947723,0.0,19.81694656313987,cloudy
2022-05-22,20.472991834938135,0.0,15.576294890269958,sunny
2022-05-23,11.598097428681955,0.0,13.302328240790786,partly_cloudy
2022-05-24,16.841529721555258,0.6426322454683315,7.3846523198221155,partly_cloudy
2022-05-25,16.93249438237855,0.0,15.6198441481509,cloudy
2022-05-26,18.361709247581157,0.0,17.062020321142004,cloudy
2022-05-27,12.167000390290488,0.0,5.065915396147005,partly_cloudy
2022-05-28,11.776352839790416,0.2008240345822516,17.67341133795918,cloudy
2022-05-29,17.16171732095246,0.0,13.75792760940201,partly_cloudy
2022-05-30,16.343358405106066,0.0,0.26246046301912784,partly_cloudy
2022-05-31,16.05877903265696,1.7667202081332096,8.116919913763985,cloudy
2022-06-01,16.199968538649454,0.36787982984631584,11.691155732626846,partly_cloudy
2022-06-02,12.972343969722285,0.0,30.101501258721523,cloudy
2022-06-03,15.559488162569911,0.0,19.452424996270064,cloudy
2022-06-04,15.590812496634681,0.0,4.316147447200869,partly_cloudy
2022-06-05,12.416012681005483,0.0,18.888290315341095,cloudy
2022-06-06,20.00251137693922,0.0,2.621568088493076,sunny
2022-06-07,15.671502162430905,0.0,23.661528431096585,cloudy
2022-06-08,10.519649096548267,1.868369946647836,11.23100278545697,cloudy
2022-06-09,15.905563592466155,0.0,14.250910490086634,partly_cloudy
2022-06-10,10.853034641357684,0.5277933258825777,25.60637318033752,cloudy
2022-06-11,15.978391118525032,0.0,4.702691451326,partly_cloudy
2022-06-12,16.931909863729548,1.805152095078644,3.82305451909607,cloudy
2022-06-13,10.832037867190174,1.3734034299838318,10.331205389231961,cloudy
2022-06-14,16.021198797091234,0.0,23.307030808154533,cloudy
2022-06-15,14.205470973544402,0.29338322523065463,2.8452313961852607,partly_cloudy
2022-06-16,15.268487231975628,0.0,7.657244784884551,partly_cloudy
2022-06-17,18.327033875241913,1.0360992016207988,11.39072913272801,cloudy
2022-06-18,11.734057456800745,0.0,19.413926399287362,cloudy
2022-06-19,10.041848209233653,0.0,24.602093997910636,cloudy
2022-06-20,9.46666586552139,2.358145150639629,11.294709103316809,cloudy
2022-06-21,9.51929804303945,9.47877361572874,11.70858714307198,rainy
2022-06-22,11.566360729013311,0.0,24.231205874045976,cloudy
2022-06-23,12.651526053835104,0.0,0.042066402436635286,partly_cloudy
2022-06-24,12.288064367188808,0.0,11.891833798535925,partly_cloudy
2022-06-25,13.769031521633885,0.0,16.52339111940046,cloudy
2022-06-26,11.155595746850672,0.0,18.593749770280276,cloudy
2022-06-27,15.305969729643943,0.16550137469559495,10.921546454472939,partly_cloudy
2022-06-28,9.979894292620761,0.0,15.27552809364673,cloudy
2022-06-29,18.762640273426786,0.0,4.906618827303916,partly_cloudy
2022-06-30,12.307224373340324,0.0,9.734012701329213,partly_cloudy
2022-07-01,7.6867117330224835,0.0,18.628069700435738,cloudy
2022-07-02,6.87339247470355,0.0,7.141647725962564,partly_cloudy
2022-07-03,11.361347276842675,0.0,15.47187377271678,cloudy
2022-07-04,9.071427241751124,0.0,18.574980006421583,cloudy
2022-07-05,11.711779152230973,0.0,12.25960639313788,partly_cloudy
2022-07-06,10.817580100062706,0.0,16.363710167972567,cloudy
2022-07-07,9.00764846969475,3.222444084318504,7.298139477723102,cloudy
2022-07-08,6.514251347622792,0.532394615368412,13.347109762431627,partly_cloudy
2022-07-09,4.338868254725462,0.0,19.88172935671378,cloudy
2022-07-10,7.37297336927313,0.0,16.255783687747474,cloudy
2022-07-11,11.111204413771674,2.104664080820528,10.307749843488516,cloudy
2022-07-12,9.014211103005447,1.5226712651494634,16.793731234326344,cloudy
2022-07-13,4.465117806608415,0.7841120849682921,20.716878325092942,cloudy
2022-07-14,8.552813879617783,0.8099362024476936,1.399530228619824,partly_cloudy
2022-07-15,9.020742984788551,0.0,24.272592519647183,cloudy
2022-07-16,5.045370989090481,0.0,12.309962090551425,partly_cloudy
2022-07-17,7.990953513027231,0.0,18.40391946592184,cloudy
2022-07-18,7.537971228057927,0.0,24.57797538916182,cloudy
2022-07-19,3.76878235451597,2.6234910483856226,4.026610422156272,cloudy
2022-07-20,8.10623388830995,1.2517458559648178,9.324471980579627,cloudy
2022-07-21,8.551283169746435,0.0,12.691610432994361,partly_cloudy
2022-07-22,9.955068907280529,0.0,8.729971831004573,partly_cloudy
2022-07-23,9.705283029397377,0.0,28.87949260669447,cloudy
2022-07-24,2.2498545888310533,0.38547832588140707,8.145823249385657,partly_cloudy
2022-07-25,3.409445228214985,0.0,10.555625764105066,partly_cloudy
2022-07-26,7.609203035061315,0.0,16.635112252823813,cloudy
2022-07-27,7.447798264580415,0.0,5.382803791391289,partly_cloudy
2022-07-28,7.295139659222604,0.0,11.83455430594989,partly_cloudy
2022-07-29,17.153006628459213,0.0,17.539626090001402,cloudy
2022-07-30,7.15360459699491,0.0,12.33711676493991,partly_cloudy
2022-07-31,8.695101843803158,0.8541075229709083,14.252905128800414,partly_cloudy
2022-08-01,7.999278219392705,2.186722545752177,10.765343100413034,cloudy
2022-08-02,6.941755619459639,3.1738852858327005,2.8842375265538642,cloudy
2022-08-03,3.8935683559204373,0.0,17.57274569071391,cloudy
2022-08-04,6.96960717986047,0.0,29.03946457317793,cloudy
2022-08-05,2.2291199709807774,0.0,15.147213046267504,cloudy
2022-08-06,3.693651555678211,0.3307306906448056,16.802112937980397,cloudy
2022-08-07,2.806186677469446,0.0,20.541782040934876,cloudy
2022-08-08,4.367769895234234,0.0,4.845356027626407,partly_cloudy
2022-08-09,10.927735067771298,0.0,28.620117265036846,cloudy
2022-08-10,-1.7546415774085213,0.0,16.618630371382416,cloudy
2022-08-11,5.771152425165196,0.0,28.05485519271287,cloudy
2022-08-12,-1.2586947459345907,0.0,9.135736035808085,partly_cloudy
2022-08-13,2.0326408305408488,0.1866979590860436,29.5444953804626,cloudy
2022-08-14,6.586213148766766,0.0,21.201243952278265,cloudy
2022-08-15,3.385105962516228,0.27327467045781423,19.424320686818866,cloudy
2022-08-16,-0.16604660265768967,3.4981774698706785,16.872195634825182,cloudy
2022-08-17,0.7982527711483209,3.0467781340373303,13.011771055404406,cloudy
2022-08-18,4.862024110044413,0.0,24.60425326779098,cloudy
2022-08-19,0.5133245639837138,0.0,16.122878958784376,cloudy
2022-08-20,3.237155660259967,0.0,0.7365576286972182,partly_cloudy
2022-08-21,2.6100472443913585,0.610640278358255,6.062508306343981,partly_cloudy
2022-08-22,0.4063128292771201,0.0,13.513233982458022,partly_cloudy
2022-08-23,8.682991854305572,0.0,17.47999186532444,cloudy
2022-08-24,4.045258516166889,0.0,14.547292088800834,partly_cloudy
2022-08-25,-4.037256397798975,0.0,24.751766318349304,cloudy
2022-08-26,2.494563481098836,0.7291962438952043,0.6088149123089988,partly_cloudy
2022-08-27,-0.15073990876432086,0.0,16.14870349204128,cloudy
2022-08-28,4.293758017149578,0.0,0.45616619690276217,partly_cloudy
2022-08-29,-0.7368170094844668,1.835555340441584,21.077698363873345,cloudy
2022-08-30,1.203300102068669,0.0,14.244330284463977,partly_cloudy
2022-08-31,2.9717401394431033,0.0,18.356879776192944,cloudy
2022-09-01,3.9658443020112495,0.0,8.08893631528187,partly_cloudy
2022-09-02,-2.3179524082605454,9.69652653072047,25.235719453262007,rainy
2022-09-03,0.19637425274179865,3.8133302266565607,23.33379731247081,cloudy
2022-09-04,-0.30540915977779814,0.46767736767886375,19.6683544240951,cloudy
2022-09-05,-0.9183806050702239,0.0,13.963862025092475,partly_cloudy
2022-09-06,6.262804697596449,0.0,19.638858282361056,cloudy
2022-09-07,2.108898831940704,3.4014591480214516,9.344859456101208,cloudy
2022-09-08,-2.9584881235990697,0.0,21.844445272165697,cloudy
2022-09-09,3.5106786192333934,0.0,28.19584715459137,cloudy
2022-09-10,7.059229280658106,4.0507658383112535,23.564884479833488,cloudy
2022-09-11,3.728582318699126,0.0,9.163180241540724,partly_cloudy
2022-09-12,-3.9857213317662463,0.0,17.891338538184822,cloudy
2022-09-13,-0.9363180187204709,0.7267637391835735,4.654867649930818,partly_cloudy
2022-09-14,4.263923481255413,0.16876265840149893,19.579122489405407,cloudy
2022-09-15,-1.7101865667293055,0.0,18.60482730290031,cloudy
2022-09-16,1.6967527987971989,0.0,0.041469283742687324,partly_cloudy
2022-09-17,2.644524330047369,0.0,5.70572924870109,partly_cloudy
2022-09-18,-2.5019733810248606,0.0,12.734888826049863,partly_cloudy
2022-09-19,0.06131842549091698,7.427180604254166,12.59312202287339,rainy
2022-09-20,-9.519938936662118,2.0487102290722485,5.324184516649558,cloudy
2022-09-21,-2.902428443802692,0.0,18.11182983481747,cloudy
2022-09-22,-0.6171859538177837,0.2843364175331189,17.011788871524097,cloudy
2022-09-23,-3.630125448217952,3.961213086672902,13.445846944171846,cloudy
2022-09-24,4.98609327186036,0.0,8.953667998733096,partly_cloudy
2022-09-25,-4.222992626556041,0.0,23.38965701133251,cloudy
2022-09-26,-1.2711865710979255,0.0,28.243256904706364,cloudy
2022-09-27,0.42563271431657357,0.0,11.131508129227704,partly_cloudy
2022-09-28,4.344648258544425,0.38435261690915856,10.102664662761434,partly_cloudy
2022-09-29,-4.296383609388654,0.0,18.92966132329597,cloudy
2022-09-30,3.4940284495913065,1.0171996313391356,12.13576496202411,cloudy
2022-10-01,0.0315325965113827,0.0,13.884822394694126,partly_cloudy
2022-10-02,-2.9444333505057547,0.0,20.917225213797373,cloudy
2022-10-03,1.3886254029909042,0.0,0.2748487000583424,partly_cloudy
2022-10-04,0.6046789743235754,0.0,25.546418598821354,cloudy
2022-10-05,-1.7850048430320262,0.0,15.58144419463473,cloudy
2022-10-06,0.23615652388850142,6.599906679954215,11.708054843502559,rainy
2022-10-07,-1.115130752057072,0.0,14.286126766228408,partly_cloudy
2022-10-08,0.39837296681422396,0.0,14.69943484016415,partly_cloudy
2022-10-09,2.0641699293838167,1.1330215820164997,1.1503895724405968,cloudy
2022-10-10,4.858725497562525,0.0,26.95950581962589,cloudy
2022-10-11,-3.586940920420411,0.0,15.330605058164947,cloudy
2022-10-12,6.5543619564478774,1.1578937812530967,18.544017043579,cloudy
2022-10-13,-5.669328101283599,0.0,22.612398164592342,cloudy
2022-10-14,-0.2338387001633182,0.0,6.830700339517598,partly_cloudy
2022-10-15,2.0239470677295235,0.0,18.787775192281828,cloudy
2022-10-16,1.142336384690028,0.0,12.858871272809651,partly_cloudy
2022-10-17,-1.5254979360103318,0.0,21.77416620173195,cloudy
2022-10-18,-0.2356645897948335,0.0,2.017819362811963,partly_cloudy
2022-10-19,-1.0413510698955577,0.0,14.207245598069848,partly_cloudy
2022-10-20,-1.278659433784171,3.0351909864478603,10.177434753728306,cloudy
2022-10-21,3.0928424167916466,0.0,18.458103605073244,cloudy
2022-10-22,1.6724858784761885,0.0,18.760353498945616,cloudy
2022-10-23,-1.4171010740112142,10.54386395347333,9.338992841423792,rainy
2022-10-24,3.423382790507787,0.0,9.302609086591652,partly_cloudy
2022-10-25,1.7121856854634816,0.0,14.114677051541364,partly_cloudy
2022-10-26,3.2973064746635443,8.230596155313906,7.826862181478335,rainy
2022-10-27,2.818748397744476,0.0,21.735869563617015,cloudy
2022-10-28,-1.4832937292886506,0.0,12.046342396420432,partly_cloudy
2022-10-29,-0.6003565851863957,0.0,8.255905754573131,partly_cloudy
2022-10-30,3.401205715936148,0.7227294118822196,12.001423547025551,partly_cloudy
2022-10-31,3.0721937448579615,0.21304640710312298,6.691649433248221,partly_cloudy
2022-11-01,1.2627316708115843,0.0,1.9497934763124363,partly_cloudy
2022-11-02,1.7643425671683146,0.0,5.10058689421942,partly_cloudy
2022-11-03,5.334823772089997,1.4243425048692737,15.87526777466376,cloudy
2022-11-04,-0.18089822285227264,0.0,25.629126625985847,cloudy
2022-11-05,3.3295858798520364,3.363697553353431,17.50547579091984,cloudy
2022-11-06,1.1786565096741723,0.0,10.147972894274083,partly_cloudy
2022-11-07,1.231565800244728,0.0,18.64723356136562,cloudy
2022-11-08,5.282719674214801,0.0,11.327277518248065,partly_cloudy
2022-11-09,4.566792479396315,1.4974951117590685,9.443197046694843,cloudy
2022-11-10,4.637570397294155,0.0,5.765098654136125,partly_cloudy
2022-11-11,6.222288152623606,0.28015785172069024,0.9853695459862468,partly_cloudy
2022-11-12,2.479953440112652,0.0,11.880610347524438,partly_cloudy
2022-11-13,4.576138036919341,0.0,16.264427919361054,cloudy
2022-11-14,1.7150295005797738,0.43288836412282716,14.227010639880882,partly_cloudy
2022-11-15,3.736058674506203,0.9169703667658705,11.672264576421131,partly_cloudy
2022-11-16,2.4930046140791955,0.0,7.434031514425751,partly_cloudy
2022-11-17,3.2964046244616836,0.0,19.86596953347975,cloudy
2022-11-18,4.914943404074067,0.0,4.46294464042732,partly_cloudy
2022-11-19,0.8009017619701253,2.9333166523403835,21.208223310747805,cloudy
2022-11-20,9.66081564463359,0.0,6.982263848586202,partly_cloudy
2022-11-21,0.4956522451510761,0.0,8.98051810117572,partly_cloudy
2022-11-22,0.0031111527350282664,0.0,3.265718475074584,partly_cloudy
2022-11-23,7.253865136091523,0.0,10.988782824914907,partly_cloudy
2022-11-24,6.290219380737544,0.0,22.80249966782383,cloudy
2022-11-25,5.925092581548825,0.0,19.125024707551653,cloudy
2022-11-26,6.077033793254827,0.0,22.82737689622428,cloudy
2022-11-27,4.296242118548072,0.0,19.177140367471488,cloudy
2022-11-28,1.7838837538663026,0.0,6.170641371757046,partly_cloudy
2022-11-29,4.847361959198187,0.02438966049755524,12.35368620537954,partly_cloudy
2022-11-30,2.7343587918081624,0.0,8.7584069670603,partly_cloudy
2022-12-01,7.838649761732211,0.0,25.644599232312324,cloudy
2022-12-02,4.621072353893811,0.0,5.425690828589508,partly_cloudy
2022-12-03,2.7361700084645824,6.416695100382467,22.149581515112885,rainy
2022-12-04,4.400339766012507,1.338291248222336,22.143630960870155,cloudy
2022-12-05,6.756500945422767,0.0,29.636961613728698,cloudy
2022-12-06,3.9810704160837593,1.587966954003389,11.722507258964022,cloudy
2022-12-07,3.3614027871775356,0.0,20.698577276641295,cloudy
2022-12-08,6.716181742416,3.7203817747996184,33.25321469231074,cloudy
2022-12-09,6.878265650890094,0.20646463217324765,10.058866584530428,partly_cloudy
2022-12-10,4.781925044979879,1.3398034712596925,2.7196780197411226,cloudy
2022-12-11,5.050123861381311,0.3251523674358489,0.040080271262109335,partly_cloudy
2022-12-12,7.320920816131774,0.0,20.70169623089065,cloudy
2022-12-13,2.443050358584377,2.6739197560495818,0.06520166446867037,cloudy
2022-12-14,2.7283964303074413,0.0,12.021447576496618,partly_cloudy
2022-12-15,4.959843007436594,0.0,18.498505496311687,cloudy
2022-12-16,6.640076969523405,0.0,16.48140429463931,cloudy
2022-12-17,8.379189745632134,0.0,18.40355891347338,cloudy
2022-12-18,12.039340990789157,0.0,16.778318846406833,cloudy
2022-12-19,10.353763739564391,0.0,25.230926506507146,cloudy
2022-12-20,7.4691394114235266,6.2171161260445995,7.381468954089624,rainy
2022-12-21,8.060684277859494,0.0,9.58403889233175,partly_cloudy
2022-12-22,5.279480464271796,0.0,8.818724437833408,partly_cloudy
2022-12-23,8.40137238538002,0.0,21.64153449490088,cloudy
2022-12-24,7.761236362106934,0.0,22.203188707160507,cloudy
2022-12-25,9.766075232020741,0.0,18.609802554548065,cloudy
2022-12-26,6.4872901948686765,0.0,24.46794933511942,cloudy
2022-12-27,10.69839155534905,0.0,5.575673060988954,partly_cloudy
2022-12-28,13.910192470984526,0.0,28.337792892409098,cloudy
2022-12-29,9.157522882396885,1.2378518696785592,27.185908973698066,cloudy
2022-12-30,10.860919050069366,0.0,20.884975977965972,cloudy
2022-12-31,11.898298413574985,2.1538224714325245,29.25439127016848,cloudy
2023-01-01,8.796338584342498,0.0,1.7470143385778094,partly_cloudy
2023-01-02,10.84441100698959,0.0,10.804414909898785,partly_cloudy
2023-01-03,10.381993318572848,1.903491728221744,9.117572314544383,cloudy
2023-01-04,10.809224967879024,0.1379544015638108,20.771834590058745,cloudy
2023-01-05,8.368994916456803,1.4613160839784363,6.598874083182835,cloudy
2023-01-06,10.93317851015129,0.0,21.059961194699884,cloudy
2023-01-07,12.5250118482107,0.0,25.96428915197371,cloudy
2023-01-08,15.555511272378647,0.0,20.561623200671995,cloudy
2023-01-09,14.250600199388268,0.0,17.27000818929201,cloudy
2023-01-10,18.002635579177483,0.0,7.0970132727940065,partly_cloudy
2023-01-11,9.410888753150624,0.0,8.225192270997084,partly_cloudy
2023-01-12,14.499229008594478,0.0,24.996951242373335,cloudy
2023-01-13,12.601071015901242,0.0,21.23479203124266,cloudy
2023-01-14,18.788623929694673,0.0,14.687843844979646,partly_cloudy
2023-01-15,9.961832803994042,0.024364760019591942,11.656723633872875,partly_cloudy
2023-01-16,10.03436742461954,0.0,1.2064629848910151,partly_cloudy
2023-01-17,10.92140363900898,0.0,6.4331806505244895,partly_cloudy
2023-01-18,6.513137155876666,0.8715952714673983,30.291352697117787,cloudy
2023-01-19,11.471947181520598,0.0,4.756355431980266,partly_cloudy
2023-01-20,10.935298632262544,0.8606529013337602,16.515838569768647,cloudy
2023-01-21,13.826410355369763,2.9802323994633007,23.059551785561588,cloudy
2023-01-22,14.562029149095194,0.0,4.96061865598166,partly_cloudy
2023-01-23,19.325757946554393,0.4096143102199993,16.477683798248666,cloudy
2023-01-24,16.707905576994218,0.0,22.50332430008524,cloudy
2023-01-25,12.284168925072525,0.0,15.099994575258002,cloudy
2023-01-26,11.476692012078093,2.1594008200670256,37.94722444533414,cloudy
2023-01-27,15.80351344002383,0.0,1.6512059289744379,partly_cloudy
2023-01-28,10.521593796342174,0.6158958991071806,23.46982823907103,cloudy
2023-01-29,20.12987900659157,0.0,13.617586100828285,sunny
2023-01-30,18.32565876332174,0.0,21.1753612386934,cloudy
2023-01-31,13.530228545285656,6.875310005674686,18.530457213593966,rainy
2023-02-01,9.947305851248412,0.7003771306072507,9.134750423120028,partly_cloudy
2023-02-02,19.295773196151735,0.0,16.83197113967472,cloudy
2023-02-03,15.036432179625141,0.0,0.13678838881370226,partly_cloudy
