date,temperature,precipitation,wind_speed,weather_state
2025-02-10,27.5,17.1,16.5,rainy
2025-02-11,22.7,1.4,3.1,cloudy
2025-02-12,22.6,0.1,5.4,sunny
2025-02-13,23.9,0.3,5.2,sunny
2025-02-14,23.1,0.1,65.3,stormy
2025-02-15,22.3,0.1,12.7,sunny
2025-02-16,18.9,0.5,58.7,stormy
2025-02-17,25.2,0.1,8.5,sunny
2025-02-18,25.7,0.1,3.5,sunny
2025-02-19,26.6,0.1,8.3,sunny
2025-02-20,28.9,17.4,2.6,rainy
2025-02-21,26.2,0.7,52.9,stormy
2025-02-22,24.4,0.1,5.6,sunny
2025-02-23,20.6,1.3,1.7,cloudy
2025-02-24,28.3,12.0,5.1,rainy
2025-02-25,24.9,0.9,3.6,sunny
2025-02-26,20.4,0.4,28.8,cloudy
2025-02-27,27.4,1.1,6.6,cloudy
2025-02-28,24.1,9.9,9.7,rainy
2025-03-01,29.0,0.5,3.2,sunny
2025-03-02,20.1,0.0,63.0,stormy
2025-03-03,26.5,12.1,69.2,stormy
2025-03-04,23.4,2.1,3.3,cloudy
2025-03-05,27.7,0.9,2.9,sunny
2025-03-06,29.4,0.1,3.5,sunny
2025-03-07,24.1,0.5,56.3,stormy
2025-03-08,30.2,0.1,12.6,sunny
2025-03-09,26.4,11.8,6.1,rainy
2025-03-10,26.9,0.2,12.3,sunny
2025-03-11,28.9,1.3,13.4,cloudy
2025-03-12,27.5,0.1,11.5,sunny
2025-03-13,28.7,1.5,3.1,cloudy
2025-03-14,25.3,0.2,65.2,stormy
2025-03-15,26.3,22.0,11.6,rainy
2025-03-16,26.6,1.0,4.8,sunny
2025-03-17,20.1,18.4,17.6,rainy
2025-03-18,27.8,0.1,14.7,sunny
2025-03-19,26.9,8.2,4.8,rainy
2025-03-20,24.8,16.5,22.7,rainy
2025-03-21,25.5,32.7,7.3,rainy
2025-03-22,25.7,0.1,2.4,sunny
2025-03-23,27.9,8.5,8.0,rainy
2025-03-24,31.4,0.3,5.0,sunny
2025-03-25,24.4,0.2,4.7,sunny
2025-03-26,27.2,14.9,11.2,rainy
2025-03-27,32.0,0.2,69.0,stormy
2025-03-28,31.0,19.6,3.0,rainy
2025-03-29,24.2,1.5,44.6,cloudy
2025-03-30,26.3,0.6,10.3,sunny
2025-03-31,27.1,19.2,6.8,rainy
2025-04-01,28.7,0.1,53.0,stormy
2025-04-02,23.9,24.8,5.8,rainy
2025-04-03,22.2,16.3,14.7,rainy
2025-04-04,24.1,27.9,47.5,rainy
2025-04-05,24.9,7.4,3.9,rainy
2025-04-06,25.2,0.9,10.0,sunny
2025-04-07,27.2,18.8,14.1,rainy
2025-04-08,26.4,0.4,4.9,sunny
2025-04-09,29.3,0.8,6.7,sunny
2025-04-10,29.4,0.3,3.3,sunny
2025-04-11,25.4,10.4,54.7,stormy
2025-04-12,21.5,0.1,25.5,cloudy
2025-04-13,23.7,2.5,14.5,cloudy
2025-04-14,27.7,0.1,3.1,sunny
2025-04-15,24.2,0.2,11.8,sunny
2025-04-16,28.3,1.5,8.9,cloudy
2025-04-17,19.9,0.1,9.5,partly_cloudy
2025-04-18,35.5,0.6,11.3,sunny
2025-04-19,28.3,0.1,12.5,sunny
2025-04-20,23.6,1.5,9.1,cloudy
2025-04-21,31.5,2.6,4.5,cloudy
2025-04-22,22.5,15.0,7.4,rainy
2025-04-23,24.4,35.0,1.7,rainy
2025-04-24,20.5,0.6,8.4,sunny
2025-04-25,23.0,0.1,8.9,sunny
2025-04-26,22.9,21.1,13.3,rainy
2025-04-27,25.7,0.5,4.3,sunny
2025-04-28,29.5,0.9,9.2,sunny
2025-04-29,24.9,28.7,21.4,rainy
2025-04-30,29.3,0.1,66.3,stormy
2025-05-01,24.1,20.8,59.4,stormy
2025-05-02,24.8,0.3,4.7,sunny
2025-05-03,22.0,4.8,4.6,cloudy
2025-05-04,27.8,0.0,19.6,sunny
2025-05-05,24.4,0.7,8.3,sunny
2025-05-06,26.3,0.7,21.7,cloudy
2025-05-07,26.0,0.7,3.9,sunny
2025-05-08,25.6,0.7,11.7,sunny
2025-05-09,25.1,0.1,16.0,sunny
2025-05-10,21.9,5.4,4.8,rainy
2025-05-11,20.2,15.3,8.5,rainy
2025-05-12,22.2,0.2,15.2,sunny
2025-05-13,20.5,12.8,3.8,rainy
2025-05-14,27.0,0.7,12.3,sunny
2025-05-15,20.9,0.0,21.4,cloudy
2025-05-16,22.6,0.0,11.9,sunny
2025-05-17,25.5,0.9,6.6,sunny
2025-05-18,21.2,59.3,9.2,rainy
2025-05-19,20.1,15.3,6.9,rainy
2025-05-20,19.4,20.9,13.6,rainy
2025-05-21,24.0,0.5,17.5,sunny
2025-05-22,23.1,0.3,8.5,sunny
2025-05-23,24.0,1.3,2.2,cloudy
2025-05-24,24.3,0.0,15.5,sunny
2025-05-25,19.0,0.1,22.0,cloudy
2025-05-26,25.1,10.9,20.3,rainy
2025-05-27,20.7,0.9,26.5,cloudy
2025-05-28,23.3,0.9,20.2,cloudy
2025-05-29,18.6,0.1,47.8,cloudy
2025-05-30,21.8,0.2,41.0,cloudy
2025-05-31,23.5,0.0,3.0,sunny
2025-06-01,22.9,0.1,4.9,sunny
2025-06-02,21.6,0.3,14.8,sunny
2025-06-03,19.1,0.8,7.1,partly_cloudy
2025-06-04,19.9,5.3,4.4,rainy
2025-06-05,15.2,0.2,5.7,partly_cloudy
2025-06-06,19.0,9.9,5.1,rainy
2025-06-07,18.7,0.1,54.5,stormy
2025-06-08,16.9,18.7,57.4,stormy
2025-06-09,16.0,0.2,8.5,partly_cloudy
2025-06-10,13.7,0.0,6.0,partly_cloudy
2025-06-11,20.8,0.8,24.1,cloudy
2025-06-12,22.6,1.1,9.2,cloudy
2025-06-13,23.9,0.3,7.9,sunny
2025-06-14,17.7,16.3,45.9,rainy
2025-06-15,21.5,0.1,6.3,sunny
2025-06-16,26.2,12.0,9.8,rainy
2025-06-17,14.7,4.7,11.0,cloudy
2025-06-18,17.2,0.1,5.3,partly_cloudy
2025-06-19,21.1,0.9,12.2,sunny
2025-06-20,14.4,20.3,12.3,rainy
2025-06-21,20.8,10.2,54.6,stormy
2025-06-22,14.1,26.1,4.7,rainy
2025-06-23,16.6,0.5,2.7,partly_cloudy
2025-06-24,20.1,3.3,6.2,cloudy
2025-06-25,18.6,0.3,41.0,cloudy
2025-06-26,16.8,0.3,1.8,partly_cloudy
2025-06-27,15.0,0.1,4.1,partly_cloudy
2025-06-28,14.1,0.2,10.6,partly_cloudy
2025-06-29,14.2,0.4,4.8,partly_cloudy
2025-06-30,14.8,0.4,4.6,partly_cloudy
2025-07-01,11.5,0.6,13.7,partly_cloudy
2025-07-02,10.5,29.3,3.8,rainy
2025-07-03,17.6,0.0,15.4,cloudy
